研报ID,标题,券商,分析师,股票代码,公司名称,研报撰写时间,研报类型,研报子类型,目标价,目标价时间区间（月）,评级,评级变动,研报情感分数,研报情感数据插入时间,更新时间
4610710,上汽集团（600104）：8月整体环比逆势大增，新能源销量创新记录,国海证券,石金漫,600104,上汽集团,2021-09-07,公司研究,事件点评,,,增持,维持,0.4647140205,2021-09-07 00:00:00,2021-09-07 14:24:08
4611128,上汽集团（600104）：芯片短缺影响减弱，产批表现超预期,东吴证券,"黄细里,杨惠冰",600104,上汽集团,2021-09-07,公司研究,事件点评,,,买入,维持,0.5656316876,2021-09-07 00:00:00,2021-09-07 19:29:54
4612122,上汽集团（600104）：8月销量明显改善，拐点已至,国泰君安,"吴晓飞,管正月",600104,上汽集团,2021-09-07,公司研究,业绩点评,30.67,,增持,维持,0.4689148962,2021-09-08 00:00:00,2021-09-08 16:24:04
4610553,上汽集团（600104）：销量拐点已至，内外兼修迎新机,华西证券,崔琰,600104,上汽集团,2021-09-06,公司研究,事件点评,28.79,,买入,维持,0.4863314331,2021-09-07 00:00:00,2021-09-07 15:31:22
4606238,上汽集团（600104）：短期受缺芯影响，去库存增厚投资收益,海通证券,"杜威,王猛,曹雅倩,郑蕾",600104,上汽集团,2021-09-02,公司研究,业绩点评,24.53,,优于大市,维持,-0.3367710114,2021-09-02 00:00:00,2021-09-02 13:26:26
4602987,上汽集团（600104）：自主品牌增长强劲，合资品牌企稳回升,东莞证券,黄秀瑜,600104,上汽集团,2021-08-30,公司研究,业绩点评,,,谨慎推荐,,0.6429646015,2021-08-30 00:00:00,2021-08-30 22:10:14
4604016,上汽集团（600104）2021年中报点评：Q2业绩超预期，彰显龙头经营韧性,国泰君安,"吴晓飞,管正月",600104,上汽集团,2021-08-30,公司研究,业绩点评,30.67,,增持,维持,-0.2608582973,2021-08-31 00:00:00,2021-08-31 20:11:10
4602350,上汽集团（600104）：蓄势变革，反转起航,华西证券,崔琰,600104,上汽集团,2021-08-29,公司研究,事件点评,28.79,,买入,维持,0.5058237314,2021-08-30 00:00:00,2021-08-30 11:27:56
4603253,上汽集团（600104）：二季度业绩略有承压，新能源车和出口表现亮眼,国信证券,"唐旭霞,戴仕远",600104,上汽集团,2021-08-29,公司研究,业绩点评,25.6,,买入,维持,-0.1544555426,2021-08-31 00:00:00,2021-08-31 09:59:05
4604508,上汽集团（600104）事件点评：销量结构优化持续，旺季迎来持续优化,国海证券,石金漫,600104,上汽集团,2021-08-29,公司研究,业绩点评,,,增持,维持,0.802734077,2021-09-01 00:00:00,2021-09-02 15:43:45
4604509,上汽集团（600104）：芯片短缺影响Q2业绩，自主强化电动智能布局,招商证券,"汪刘胜,杨献宇",600104,上汽集团,2021-08-29,公司研究,业绩点评,,,强烈推荐-A,维持,-0.4993374348,2021-09-01 00:00:00,2021-09-01 13:13:23
4600834,上汽集团（600104）：中报超预期，自主业务将加速变革升级,华创证券,张程航,600104,上汽集团,2021-08-28,公司研究,业绩点评,24.4,,强推,维持,-0.4378294647,2021-08-29 00:00:00,2021-08-29 16:50:40
4600316,上汽集团（600104）：2Q21业绩略承压，电动化持续推进,华泰证券,"林志轩,邢重阳",600104,上汽集团,2021-08-27,公司研究,业绩点评,29.8,,买入,维持,-0.4367377162,2021-08-27 00:00:00,2021-08-27 16:20:17
4600761,上汽集团（600104）：公司供应端受限，净利润同比改善明显,平安证券,王德安,600104,上汽集团,2021-08-27,公司研究,业绩点评,,,推荐,维持,-0.4097265899,2021-08-29 00:00:00,2021-08-29 17:06:03
4600779,上汽集团（600104）：芯片拖累合资盈利，期待下半年企稳,东吴证券,黄细里,600104,上汽集团,2021-08-27,公司研究,业绩点评,,,买入,维持,-0.8516790271,2021-08-29 00:00:00,2021-08-29 16:35:34
4601086,上汽集团（600104）2021年中报点评：积极变革，蓄力库存回补,首创证券,"岳清慧,陈逸同",600104,上汽集团,2021-08-27,公司研究,业绩点评,,,买入,,-0.6481543779,2021-08-29 00:00:00,2021-08-29 18:13:08
4601537,上汽集团（600104）：缺芯影响短期批发销量，缓解后有望快速提升,中银国际,朱朋,600104,上汽集团,2021-08-27,公司研究,业绩点评,,,买入,维持,0.8435668945,2021-08-29 00:00:00,2021-08-29 17:05:59
4601714,上汽集团（600104）：盈利能力改善，看好公司长期竞争优势,山西证券,"张湃,李召麒",600104,上汽集团,2021-08-27,公司研究,业绩点评,,,增持,维持,-0.0041886345,2021-08-29 00:00:00,2021-08-29 17:49:37
4601747,上汽集团（600104）：上汽大众拖累，集团整体业绩表现依然较好,万联证券,周春林,600104,上汽集团,2021-08-27,公司研究,事件点评,,,增持,维持,-0.2158751488,2021-08-29 00:00:00,2021-08-29 17:44:25
4603677,上汽集团（600104）：21Q2整体产销规模承压，静待新品放量,兴业证券,"戴畅,董晓彬,刘洁",600104,上汽集团,2021-08-27,公司研究,事件点评,,,买入,维持,-0.6150749326,2021-08-31 00:00:00,2021-08-31 13:21:50
4601808,上汽集团（600104）：盈利好于预期，预计芯片供给短缺改善后，合资品牌盈利将逐步改善,东方证券,姜雪晴,600104,上汽集团,2021-08-26,公司研究,业绩点评,28.99,,买入,维持,-0.1428048909,2021-08-29 00:00:00,2021-08-29 17:22:59
4599177,上汽集团（600104）：月产销同比降幅收窄，上汽大通月销量持续同比高增长,山西证券,"张湃,李召麒",600104,上汽集团,2021-08-25,公司研究,业绩点评,,,增持,下调,-0.204531461,2021-08-26 00:00:00,2021-08-26 14:45:18
4584194,上汽集团（600104）：7月产销略有改善，静候拐点,国泰君安,"吴晓飞,管正月",600104,上汽集团,2021-08-10,公司研究,事件点评,30.67,,增持,维持,0.4567092955,2021-08-10 00:00:00,2021-08-10 21:01:14
4582783,上汽集团（600104）：缺芯问题改善，销量迎来拐点,华西证券,崔琰,600104,上汽集团,2021-08-08,公司研究,事件点评,28.79,,买入,维持,0.4629565775,2021-08-09 00:00:00,2021-08-09 11:12:28
4582209,上汽集团（600104）：芯片短缺影响环比减弱，自主表现较佳,东吴证券,黄细里,600104,上汽集团,2021-08-07,公司研究,业绩点评,,,买入,维持,0.2718299925,2021-08-08 00:00:00,2021-08-08 14:31:32
4570243,上汽集团（600104）：月产销同比降幅扩大，新能源汽车销量表现亮眼,山西证券,"张湃,李召麒",600104,上汽集团,2021-07-23,公司研究,业绩点评,,,买入,维持,-0.508893013,2021-07-23 00:00:00,2021-07-23 14:25:02
4555933,上汽集团（600104）：从研发实力看上汽的底气,中信证券,"尹欣驰,李景涛,宋韶灵,吴威辰",600104,上汽集团,2021-07-12,公司研究,事件点评,29.38,,买入,维持,0.4752968848,2021-07-12 00:00:00,2021-07-12 18:40:54
4555642,上汽集团（600104）：6月销量承压，3Q21销量有望改善,华泰证券,"林志轩,邢重阳",600104,上汽集团,2021-07-11,公司研究,事件点评,29.8,,买入,维持,-0.7647514939,2021-07-12 00:00:00,2021-07-12 14:44:21
4554977,上汽集团（600104）：大众受芯片短缺影响较大，出口持续向好,东吴证券,黄细里,600104,上汽集团,2021-07-10,公司研究,事件点评,,,买入,维持,-0.7360438704,2021-07-11 00:00:00,2021-07-11 14:47:42
4555127,上汽集团（600104）：全球化扩张领跑，电动智能转型稳进,华西证券,崔琰,600104,上汽集团,2021-07-10,公司研究,事件点评,28.79,,买入,维持,0.3440340757,2021-07-11 00:00:00,2021-07-11 17:50:16
4552392,上汽集团（600104）：自研+投资+合作，多方式全面布局智能化,广发证券,"张乐,闫俊刚,李爽,邓崇静",600104,上汽集团,2021-07-07,公司研究,事件点评,34.42,,买入,维持,0.2404004186,2021-07-08 00:00:00,2021-07-08 11:22:29
4544766,上汽集团（600104）：大象转身，向“新”而生,国泰君安,"吴晓飞,管正月",600104,上汽集团,2021-06-28,公司研究,首次覆盖,31.68,,增持,,0.6817863584,2021-06-29 00:00:00,2021-06-29 13:37:22
4542898,上汽集团（600104）：芯片短缺加大销售压力，上汽乘用车销量持续同比增长,山西证券,"张湃,李召麒",600104,上汽集团,2021-06-25,公司研究,业绩点评,,,买入,维持,0.3138003349,2021-06-25 00:00:00,2021-06-25 19:21:03
4534991,上汽集团（600104）：MEB平台再添悍将，龙头转型行稳致远,华西证券,崔琰,600104,上汽集团,2021-06-19,公司研究,事件点评,28.79,,买入,维持,0.3764558136,2021-06-20 00:00:00,2021-06-20 16:28:27
4534122,上汽集团（600104）：电动智能变革加速,东吴证券,黄细里,600104,上汽集团,2021-06-18,公司研究,事件点评,,,买入,上调,0.487622112,2021-06-18 00:00:00,2021-06-18 09:35:11
4559522,上汽集团（600104）：智能电动转型成效显著，自主品牌向上可期,中信建投,"程似骐,何俊艺,陶亦然",600104,上汽集团,2021-06-17,公司研究,事件点评,25.0,6,买入,维持,0.4849143028,2021-08-19 00:00:00,2021-08-19 15:59:59
4531406,上汽集团（600104）重大事项点评：底部配置转型龙头,华创证券,张程航,600104,上汽集团,2021-06-15,公司研究,事件点评,27.7,,强推,维持,0.288048774,2021-06-15 00:00:00,2021-06-15 16:18:15
4531753,上汽集团（600104）：大象开始转身，新上汽新布局,申万宏源证券,"宋亭亭,竺绍迪",600104,上汽集团,2021-06-15,公司研究,事件点评,,,买入,维持,0.4086354673,2021-06-15 00:00:00,2021-06-15 22:36:31
4531759,上汽集团（600104）：战略变革拉开序幕，自主新车周期即将开启,中信证券,"尹欣驰,李景涛,宋韶灵",600104,上汽集团,2021-06-15,公司研究,调研纪要,24.95,,买入,维持,0.3659210801,2021-06-16 00:00:00,2021-06-16 10:13:44
4531958,上汽集团（600104）：龙头全面转型，低估凸显价值,华西证券,崔琰,600104,上汽集团,2021-06-15,公司研究,事件点评,28.79,,买入,维持,0.2527549863,2021-06-16 00:00:00,2021-06-16 13:30:17
4531016,上汽集团（600104）：以用户为中心，核心软件自研及全栈式解决方案打造新上汽,东方证券,姜雪晴,600104,上汽集团,2021-06-14,公司研究,事件点评,29.77,,买入,维持,0.4387266934,2021-06-15 00:00:00,2021-06-15 10:02:29
4528478,上汽集团（600104）：公司5月汽车销量YOY-14%，自主品牌表现较好，维持“买进”建议,群益证券,沈嘉婕,600104,上汽集团,2021-06-08,公司研究,,23.1,,买进,维持,0.4338675141,2021-06-08 00:00:00,2021-06-08 19:55:42
4526651,上汽集团（600104）：芯片短缺影响持续，自主表现较好,东吴证券,黄细里,600104,上汽集团,2021-06-07,公司研究,业绩点评,,,增持,维持,-0.0701005831,2021-06-07 00:00:00,2021-06-07 13:25:13
4526153,上汽集团（600104）：静待旺季，智己引领未来,华西证券,崔琰,600104,上汽集团,2021-06-05,公司研究,事件点评,28.79,,买入,维持,0.3430409729,2021-06-06 00:00:00,2021-06-06 15:09:53
4520595,上汽集团（600104）：月产销同比持续增长，主要子品牌累计销量同比增长,山西证券,"张湃,李召麒",600104,上汽集团,2021-05-27,公司研究,业绩点评,,,买入,维持,-0.3739701807,2021-05-27 00:00:00,2021-05-27 18:07:30
4510583,上汽集团（600104）：4月批发同比-15%，上汽自主表现较好,东吴证券,黄细里,600104,上汽集团,2021-05-11,公司研究,业绩点评,,,增持,维持,-0.4182519913,2021-05-11 00:00:00,2021-05-11 21:54:06
4510627,上汽集团（600104）：销量短期承压，智己引领未来,华西证券,崔琰,600104,上汽集团,2021-05-11,公司研究,事件点评,28.79,,买入,维持,0.3898028433,2021-05-12 00:00:00,2021-05-12 09:41:52
4508385,上汽集团（600104）：合资品牌盈利改善，自主纯电动新车陆续上市,东方证券,姜雪晴,600104,上汽集团,2021-05-09,公司研究,业绩点评,29.77,,买入,维持,0.6681131124,2021-05-10 00:00:00,2021-05-10 13:54:59
4506178,上汽集团（600104）：21Q1终端去库效果良好，全力布局智能电动赛道,申万宏源证券,"宋亭亭,竺绍迪",600104,上汽集团,2021-05-06,公司研究,业绩点评,,,买入,维持,-0.5353284478,2021-05-07 00:00:00,2021-05-07 13:10:31
4504715,上汽集团（600104）：1Q业绩高速增长，自主品牌表现良好,招商证券,"汪刘胜,杨献宇",600104,上汽集团,2021-05-05,公司研究,业绩点评,,,强烈推荐-A,维持,0.56649822,2021-05-06 00:00:00,2021-05-06 13:48:04
4504445,上汽集团（600104）21Q1点评：业绩符合预期，现金流大幅改善,广发证券,"张乐,闫俊刚,李爽,邓崇静",600104,上汽集团,2021-05-02,公司研究,业绩点评,34.42,,买入,维持,0.7533896565,2021-05-06 00:00:00,2021-05-06 10:18:06
4501584,上汽集团（600104）：业绩逐渐修复，龙头全面转型,华西证券,崔琰,600104,上汽集团,2021-04-30,公司研究,业绩点评,28.79,,买入,维持,0.5362564921,2021-04-30 00:00:00,2021-04-30 09:32:48
4502379,上汽集团（600104）：利润高增长，略超预期,东吴证券,黄细里,600104,上汽集团,2021-04-30,公司研究,业绩点评,,,增持,维持,0.5592813492,2021-04-30 00:00:00,2021-04-30 16:44:51
4503059,上汽集团（600104）2021年一季报点评：业绩略超预期，期待下半年自主车型周期,中信证券,"尹欣驰,李景涛",600104,上汽集团,2021-04-30,公司研究,业绩点评,24.95,,增持,维持,0.6249206066,2021-05-06 00:00:00,2021-05-06 18:55:38
4504237,上汽集团（600104）2021年一季报点评：一季报超预期，关注上汽自主智能化探索,华创证券,张程航,600104,上汽集团,2021-04-30,公司研究,业绩点评,27.7,,强推,维持,-0.4816538095,2021-05-06 00:00:00,2021-05-06 09:22:19
4496306,上汽集团（600104）：月产销同比领先行业，主要子品牌销量同比高速增长,山西证券,张湃,600104,上汽集团,2021-04-25,公司研究,业绩点评,,,买入,维持,0.4803881645,2021-04-26 00:00:00,2021-04-26 16:27:17
4484475,上汽集团（600104）：云天弈智能财经个股分析报告,云天弈,云天弈研究所,600104,上汽集团,2021-04-14,公司研究,事件点评,,,买入,,0.0727919564,2021-04-15 00:00:00,2021-04-15 08:22:46
4481018,上汽集团（600104）：发布“银河全栈解决方案”，提升新时代竞争力,招商证券,"汪刘胜,杨献宇",600104,上汽集团,2021-04-11,公司研究,事件点评,,,强烈推荐-A,维持,0.4319131672,2021-04-12 00:00:00,2021-04-12 10:37:04
4480418,上汽集团（600104）：智己L7首发，龙头全面转型,华西证券,崔琰,600104,上汽集团,2021-04-10,公司研究,事件点评,28.79,,买入,维持,-0.1217092499,2021-04-11 00:00:00,2021-04-11 16:10:19
4480474,上汽集团（600104）：芯片短缺影响持续，自主表现较好,东吴证券,黄细里,600104,上汽集团,2021-04-10,公司研究,事件点评,,,增持,维持,-0.5231979489,2021-04-11 00:00:00,2021-04-11 18:07:23
4477359,上汽集团（600104）：云天弈智能财经个股分析报告,云天弈,云天弈研究所,600104,上汽集团,2021-04-06,公司研究,事件点评,,,买入,,0.0727919564,2021-04-07 00:00:00,2021-04-07 08:46:30
4468474,上汽集团（600104）财报点评：业绩符合预期，电动智能新品表现可期,国信证券,唐旭霞,600104,上汽集团,2021-03-29,公司研究,业绩点评,,,买入,维持,-0.4935955405,2021-03-29 00:00:00,2021-03-29 14:59:38
4467758,上汽集团（600104）2020年年报点评：Q4净利润同比-21%，出口业务表现较好,东吴证券,黄细里,600104,上汽集团,2021-03-27,公司研究,业绩点评,,,增持,下调,-0.5980009437,2021-03-28 00:00:00,2021-03-28 15:34:08
4467809,上汽集团（600104）：业绩短期承压，21年有望恢复增长,天风证券,"文康,陆嘉敏",600104,上汽集团,2021-03-27,公司研究,业绩点评,,,买入,维持,-0.7181625366,2021-03-28 00:00:00,2021-03-28 15:40:16
4467827,上汽集团（600104）：业绩符合预期，预计投资收益有望逐季改善,东方证券,姜雪晴,600104,上汽集团,2021-03-27,公司研究,业绩点评,28.47,,买入,维持,-0.8468967676,2021-03-28 00:00:00,2021-03-28 17:19:22
4467924,上汽集团（600104）公司年报点评：短期盈利承压，持续布局电动智能,海通证券,"王猛,曹雅倩",600104,上汽集团,2021-03-27,公司研究,业绩点评,23.1,,优于大市,维持,-0.6731438637,2021-03-29 00:00:00,2021-03-29 09:43:39
4468104,上汽集团（600104）：期待自主品牌分层发展成效,平安证券,王德安,600104,上汽集团,2021-03-27,公司研究,业绩点评,,,推荐,维持,-0.2517294586,2021-03-29 00:00:00,2021-03-29 14:59:38
4466906,上汽集团（600104）：经营韧性可期，科技赋能转型,广发证券,"张乐,闫俊刚,李爽,邓崇静",600104,上汽集团,2021-03-26,公司研究,业绩点评,34.4,,买入,维持,-0.6122464538,2021-03-26 00:00:00,2021-03-26 10:19:29
4466930,上汽集团（600104）2020年年报点评：4Q20业绩暂时承压，2021年开启智能电动新品周期,光大证券,"杨耀先,邵将",600104,上汽集团,2021-03-26,公司研究,业绩点评,,,增持,维持,-0.9551320672,2021-03-26 00:00:00,2021-03-26 10:04:04
4467077,上汽集团（600104）2020年年报点评：业绩符合预期，期待上汽自主新周期,中信证券,"尹欣驰,李景涛",600104,上汽集团,2021-03-26,公司研究,业绩点评,24.95,,买入,维持,-0.5949265957,2021-03-26 00:00:00,2021-03-26 13:28:06
4467431,上汽集团（600104）：利润端情况改善，创新业务优势扩大,山西证券,张湃,600104,上汽集团,2021-03-26,公司研究,业绩点评,,,买入,维持,-0.0891164988,2021-03-26 00:00:00,2021-03-26 21:45:16
4467438,上汽集团（600104）：业绩符合预期，静待边际改善,兴业证券,"董晓彬,戴畅,赵季新,刘洁",600104,上汽集团,2021-03-26,公司研究,业绩点评,,,买入,维持,-0.6864693165,2021-03-26 00:00:00,2021-03-26 21:44:14
4467552,上汽集团（600104）：公司2020年业绩承压，21年销量有望改善，维持“买进”建议,群益证券,沈嘉婕,600104,上汽集团,2021-03-26,公司研究,,23.1,,买进,维持,-0.5866466165,2021-03-26 00:00:00,2021-03-26 23:37:01
4467587,上汽集团（600104）2020年报点评：低估值投资的机会还有吗,华创证券,张程航,600104,上汽集团,2021-03-26,公司研究,业绩点评,27.7,,强推,维持,-0.7529137731,2021-03-26 00:00:00,2021-03-26 23:26:47
4467605,上汽集团（600104）：Q4业绩小幅下滑，智能电动全面布局前景看好,中银国际,朱朋,600104,上汽集团,2021-03-26,公司研究,业绩点评,,,买入,维持,-0.5834858418,2021-03-26 00:00:00,2021-03-26 23:42:09
4467626,上汽集团（600104）：龙头底部蓄力，加速推进新四化,华西证券,崔琰,600104,上汽集团,2021-03-26,公司研究,事件点评,28.79,,买入,维持,-0.4125875533,2021-03-26 00:00:00,2021-03-26 22:15:05
4467705,上汽集团（600104）：汽车销售和盈利前景2021有望改善,华泰证券,"林志轩,邢重阳,王涛,刘千琳",600104,上汽集团,2021-03-26,公司研究,业绩点评,29.8,,买入,维持,-0.2657682896,2021-03-26 00:00:00,2021-03-26 21:46:18
4468294,上汽集团（600104）2020年报点评：四季度减值影响盈利，加码智能电动开启新征程,长江证券,"高登,高伊楠",600104,上汽集团,2021-03-26,公司研究,业绩点评,,,买入,维持,-0.8530063033,2021-03-29 00:00:00,2021-03-29 15:49:59
4467065,上汽集团（600104）：稳中求进，全面布局智能电动化,招商证券,"汪刘胜,杨献宇",600104,上汽集团,2021-03-25,公司研究,事件点评,,,强烈推荐-A,维持,-0.4351561368,2021-03-26 00:00:00,2021-03-26 16:03:59
4467266,上汽集团（600104）：逐步走出疫情影响，业绩不断改善,太平洋证券,"白宇,赵水平",600104,上汽集团,2021-03-25,公司研究,,30.86,,买入,维持,-0.7201849222,2021-03-26 00:00:00,2021-03-26 13:56:54
4466071,上汽集团（600104）：月产销同比显著领先行业，上汽大众车型销量整体回暖,山西证券,张湃,600104,上汽集团,2021-03-23,公司研究,业绩点评,,,买入,维持,0.4606766105,2021-03-25 00:00:00,2021-03-25 10:49:50
4452515,上汽集团（600104）：芯片短缺影响持续，静待改善周期,东吴证券,黄细里,600104,上汽集团,2021-03-07,公司研究,事件点评,,,买入,维持,-0.4739805758,2021-03-08 00:00:00,2021-03-08 10:51:33
4452624,上汽集团（600104）：销量同比高增，新能源增量可期,华西证券,崔琰,600104,上汽集团,2021-03-07,公司研究,业绩点评,31.45,,买入,维持,-0.3903563023,2021-03-08 00:00:00,2021-03-08 09:50:54
4452044,上汽集团（600104）：云天弈智能财经个股分析报告,云天弈,云天弈研究所,600104,上汽集团,2021-03-05,公司研究,事件点评,,,买入,,0.0727919564,2021-03-07 00:00:00,2021-03-10 18:59:26
4439079,上汽集团（600104）1月产销快报点评：1月销量同比转正，再获新能源冠军头衔,民生证券,"邓健全,王静姝,庄延",600104,上汽集团,2021-02-09,公司研究,业绩点评,,,推荐,维持,0.6881915331,2021-02-09 00:00:00,2021-02-09 15:02:15
4439520,上汽集团（600104）：销量短期承压，电动车增量可期,华西证券,崔琰,600104,上汽集团,2021-02-09,公司研究,业绩点评,31.45,,买入,维持,-0.053899467,2021-02-10 00:00:00,2021-02-10 09:39:19
4438215,上汽集团（600104）跟踪快报：MARVEL R正式亮相，智能化军备竞赛开启,中信证券,"尹欣驰,李景涛",600104,上汽集团,2021-02-08,公司研究,事件点评,32.52,,买入,维持,0.481520772,2021-02-08 00:00:00,2021-03-09 11:52:58
4438818,上汽集团（600104）：1月总体保持平稳，上汽通用表现较好,东吴证券,黄细里,600104,上汽集团,2021-02-08,公司研究,业绩点评,,,买入,维持,-0.3916099966,2021-02-09 00:00:00,2021-02-09 14:24:22
4437116,上汽集团（600104）公司跟踪报告：科技上汽、5G引领未来,海通证券,"王猛,曹雅倩",600104,上汽集团,2021-02-07,公司研究,事件点评,25.52,,优于大市,维持,0.4852401316,2021-02-07 00:00:00,2021-03-09 11:51:50
4420055,上汽集团（600104）：IM智己新车发布，电动时代后发品牌战略探讨,国信证券,"梁超,唐旭霞",600104,上汽集团,2021-01-15,公司研究,事件点评,28.5,,买入,维持,0.1341370791,2021-01-15 00:00:00,2021-03-09 11:32:07
4419082,上汽集团（600104）：智己品牌正式发布，硬件配置全面丰富,中金,常菁,600104,上汽集团,2021-01-14,公司研究,事件点评,29,,跑赢行业,维持,0.3301678896,2021-01-14 00:00:00,2021-01-14 09:14:11
4419152,上汽集团（600104）：高端品牌智己发布量产车型、前瞻布局未来,平安证券,"王德安,李鹞",600104,上汽集团,2021-01-14,公司研究,事件点评,,,推荐,维持,0.2828394771,2021-01-14 00:00:00,2021-04-21 10:13:46
4419322,上汽集团（600104）：“智己”开启智能电动化新征程,华泰证券,"林志轩,刘千琳,邢重阳,王涛",600104,上汽集团,2021-01-14,公司研究,事件点评,37.74,,买入,维持,0.3332899809,2021-01-14 00:00:00,2021-01-14 13:53:18
